GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
02240,Alaska,AK,2,Southeast Fairbanks,Census Area,240,2240,6763,2390914257.0,0.0,25374.16763388,20117415.03782596,57.029262086514,Relatively Low,57.029262086514,42.41955445544554,Very Low,76.66666666666667,12050242.246218411,7115658.965083871,0.360188560666678,4934583.281133424,0.0,December 2025
02275,Alaska,AK,2,Wrangell,City and Borough,275,2275,2120,601934309.0,0.0,3511.70517555,225361.261536634,0.063613231552163,Very Low,0.063613231552163,0.061881188118812,Very Low,3.333333333333333,171718.00359446686,120003.8618186789,0.003774754874147,51714.14177571794,0.0,December 2025
02282,Alaska,AK,2,Yakutat,City and Borough,282,2282,647,234278142.0,0.0,9254.82805689,2616294.368021332,2.958015267175572,Very Low,2.958015267175572,1.206683168316832,Very Low,16.666666666666664,1415230.5941824024,688645.1058921029,0.053035437101476,726585.4882902201,0.0,December 2025
02290,Alaska,AK,2,Yukon-Koyukuk,Census Area,290,2290,5280,1691226898.0,0.0,149363.6402232,23283141.22515081,61.54580152671756,Relatively Low,61.54580152671756,43.44059405940594,Very Low,80.0,12382257.803266406,2320942.3304726006,0.734402589255028,10061315.472793875,0.0,December 2025
04001,Arizona,AZ,4,Apache,County,1,4001,65844,10283686775.0,23179882.0,11332.47840972,41376549.97979559,78.7849872773537,Relatively Low,78.7849872773537,62.12871287128713,Relatively Low,20.0,21012819.062477954,16938507.272460323,0.29154958089383,3994229.258524592,80082.53148214954,December 2025
04003,Arizona,AZ,4,Cochise,County,3,4003,125169,27309472531.0,186369894.0,6279.328645590001,133465088.14100212,92.84351145038168,Relatively Moderate,92.84351145038168,90.00618811881188,Relatively Moderate,53.333333333333336,90799070.70619357,60398811.949767016,2.129932869727436,29180080.31938032,1220178.4383082208,December 2025
04005,Arizona,AZ,4,Coconino,County,5,4005,144629,32779609245.0,30782819.0,18849.77909997,158795331.7049001,94.21119592875316,Relatively Moderate,94.21119592875316,93.1621287128713,Relatively Moderate,80.0,130937493.83704744,95189705.64377424,2.608328158068547,35734095.77564966,13692.384604793668,December 2025
04007,Arizona,AZ,4,Gila,County,7,4007,53118,12105730227.0,9347598.0,4843.228836810001,89265809.09625748,90.17175572519085,Relatively Moderate,90.17175572519085,85.17945544554455,Relatively Moderate,46.66666666666666,55237304.00639541,37917352.46296914,1.263395164254162,17308513.75416889,11437.78729732153,December 2025
04009,Arizona,AZ,4,Graham,County,9,4009,38453,6305824046.0,79930432.0,4687.05206541,25313127.09842017,64.59923664122137,Relatively Low,64.59923664122137,56.992574257425744,Relatively Low,13.333333333333334,18170283.776156712,10465563.324942436,0.50848027673212,6966179.791496918,738540.6600055703,December 2025
04011,Arizona,AZ,4,Greenlee,County,11,4011,9527,1583751973.0,11188487.0,1866.10106085,5594129.187147051,12.372773536895677,Very Low,12.372773536895677,14.201732673267326,Very Low,6.666666666666667,5349902.014032412,4001778.6306952336,0.095831034119402,1312885.1674672696,35238.21590239516,December 2025
04012,Arizona,AZ,4,La Paz,County,12,4012,16451,7350096789.0,748407697.0,4556.2143510000005,53319308.84431881,83.52417302798982,Relatively Moderate,83.52417302798982,70.32797029702971,Relatively Low,26.666666666666668,27509423.34268556,23666454.75922385,0.208771421650877,2860168.476291453,982800.1076199634,December 2025
04013,Arizona,AZ,4,Maricopa,County,13,4013,4418836,854730526869.0,1556808461.0,9319.14175335,2118483387.3225849,99.87277353689569,Very High,99.87277353689569,99.87623762376236,Very High,100.0,2195561910.060426,1201218957.6954784,72.16567733241632,988669779.1759518,5673173.007241728,December 2025
04015,Arizona,AZ,4,Mohave,County,15,4015,212833,47477731744.0,41582135.0,13596.73630692,174436935.44536707,94.75190839694656,Relatively High,94.75190839694656,91.08910891089108,Relatively Moderate,66.66666666666666,104935734.37227124,78617840.58647935,1.916001895000434,26249225.961351648,68667.82469904737,December 2025
04017,Arizona,AZ,4,Navajo,County,17,4017,106501,21221037189.0,64271407.0,10059.3428676,75263823.15092641,88.07251908396947,Relatively Moderate,88.07251908396947,79.7029702970297,Relatively Low,33.33333333333333,39983458.90391288,32455686.99463156,0.541539785797085,7419095.066191818,108676.84281433164,December 2025
04019,Arizona,AZ,4,Pima,County,19,4019,1042716,177785184675.0,97169496.0,9283.439453340001,615604320.7858554,99.10941475826972,Relatively High,99.10941475826972,99.10272277227725,Relatively High,93.33333333333333,531351353.74333125,380844806.3532749,10.949736738368111,150011393.32353714,495154.05337640014,December 2025
04021,Arizona,AZ,4,Pinal,County,21,4021,424095,69061280418.0,1109821775.0,5428.9405216800005,151625352.43797076,93.82951653944019,Relatively Moderate,93.82951653944019,93.53341584158417,Relatively Moderate,86.66666666666667,137484204.75681236,102887913.03214765,2.277813074925375,31206039.117382646,3390252.6229287805,December 2025
04023,Arizona,AZ,4,Santa Cruz,County,23,4023,47632,7834852486.0,25275967.0,1249.91937564,76518831.45011681,88.32697201017811,Relatively Moderate,88.32697201017811,80.90965346534652,Relatively Low,40.0,42458407.15474372,21298875.797959503,1.535279269372569,21033325.991254486,126205.36085113668,December 2025
04025,Arizona,AZ,4,Yavapai,County,25,4025,235830,50148189709.0,46005007.0,8209.36574406,149369733.2916285,93.73409669211196,Relatively Moderate,93.73409669211196,91.36757425742574,Relatively Moderate,73.33333333333333,107795032.3037424,91913273.469104,1.142433873044526,15651344.063483268,230414.76947724572,December 2025
04027,Arizona,AZ,4,Yuma,County,27,4027,203299,33157083720.0,929576806.0,5574.6709005,129158263.26427306,92.55725190839696,Relatively Moderate,92.55725190839696,90.09900990099008,Relatively Moderate,60.0,91454000.66502813,62604987.8046237,2.006166186442832,27484476.75599653,1364536.1026985776,December 2025
05001,Arkansas,AR,5,Arkansas,County,1,5001,17079,5054137420.0,275870085.0,1049.22887472,24211221.71008953,63.1997455470738,Relatively Low,63.1997455470738,53.46534653465347,Relatively Low,61.33333333333333,16197189.699183654,10602757.291454107,0.345089477365164,4727725.95478074,866706.6678305694,December 2025
05003,Arkansas,AR,5,Ashley,County,3,5003,19013,4658799138.0,90372353.0,949.9106576700002,18578734.937240764,53.912213740458014,Relatively Low,53.912213740458014,41.42945544554456,Very Low,48.0,11747124.6529421,6983087.093516896,0.225160571192579,3084700.087550333,1679337.5425578384,December 2025
05005,Arkansas,AR,5,Baxter,County,5,5005,41603,8517620049.0,40905212.0,592.63141119,32374212.95059195,72.29643765903307,Relatively Low,72.29643765903307,62.15965346534653,Relatively Low,73.33333333333333,21046877.388257846,12845986.698870195,0.586279243988207,8032025.8121784385,168864.98716963537,December 2025
05007,Arkansas,AR,5,Benton,County,7,5007,284135,52315715292.0,764018156.0,893.25608307,79172288.56120214,88.74045801526718,Relatively Moderate,88.74045801526718,90.12995049504948,Relatively Moderate,97.33333333333334,91894174.28900696,60315946.88237989,2.052383293374841,28117651.228998248,3460575.997372884,December 2025
05009,Arkansas,AR,5,Boone,County,9,5009,37314,7273805970.0,211215629.0,608.07759753,23718312.077115204,62.340966921119595,Relatively Low,62.340966921119595,62.623762376237615,Relatively Low,74.66666666666667,21459625.970494658,11023139.398692995,0.709059341072808,9714112.90807948,722373.4971984705,December 2025
05011,Arkansas,AR,5,Bradley,County,11,5011,10528,2175090826.0,54185914.0,659.4278425800001,10441588.168943007,30.75699745547073,Very Low,30.75699745547073,16.24381188118812,Very Low,9.333333333333334,5754020.990533764,3213757.02063057,0.173582295804963,2378077.4809679887,162186.39619705867,December 2025
05013,Arkansas,AR,5,Calhoun,County,13,5013,4734,1116312272.0,7109329.0,638.8017608700001,2267981.2157703447,2.258269720101781,Very Low,2.258269720101781,4.207920792079208,Very Low,1.333333333333333,2767417.925868129,2062439.7920449683,0.050105929175357,686451.2608043974,18526.86897559261,December 2025
05015,Arkansas,AR,5,Carroll,County,15,5015,28225,7211610867.0,468151873.0,645.1524553500001,25286530.32805163,64.56743002544529,Relatively Low,64.56743002544529,53.867574257425744,Relatively Low,62.66666666666667,16383755.55047713,10340087.879465107,0.366277033338089,5017995.209946804,1025672.20693235,December 2025
05017,Arkansas,AR,5,Chicot,County,17,5017,10180,2528703645.0,190900922.0,698.1693622800001,14457441.931290513,43.765903307888046,Relatively Low,43.765903307888046,30.414603960396043,Very Low,28.000000000000004,8876807.86092229,4789696.718227153,0.122274640689843,1675162.5634488473,2411947.637115368,December 2025
05019,Arkansas,AR,5,Clark,County,19,5019,21403,4116053103.0,22530410.0,891.86009289,13426339.780265903,41.0941475826972,Very Low,41.0941475826972,35.67450495049505,Very Low,41.333333333333336,10203396.584535,6203517.976429872,0.277007551294771,3795003.3032113607,204875.3743206256,December 2025
05021,Arkansas,AR,5,Clay,County,21,5021,14532,3400288999.0,254415365.0,647.82105843,31533893.35033193,71.62849872773536,Relatively Low,71.62849872773536,61.819306930693074,Relatively Low,72.0,20658135.30986945,8837897.35274408,0.672443155620007,9212470.993627101,2607766.899194217,December 2025
05023,Arkansas,AR,5,Cleburne,County,23,5023,24667,6501388887.0,74095976.0,598.1168934000001,32853198.49298509,72.70992366412213,Relatively Low,72.70992366412213,65.43935643564357,Relatively Low,76.0,23162220.83837144,16536058.977311984,0.471811372126249,6463815.805579613,162345.66462406647,December 2025
05025,Arkansas,AR,5,Cleveland,County,25,5025,7546,1206658109.0,166003520.0,604.94899725,4813392.405412068,9.478371501272264,Very Low,9.478371501272264,4.764851485148515,Very Low,2.666666666666667,2879454.038460413,1780796.8217060275,0.069758083341323,955685.768793128,142971.49887919467,December 2025
05027,Arkansas,AR,5,Columbia,County,27,5027,22769,3766979017.0,63040619.0,774.5730361200002,13815740.867583852,42.08015267175573,Very Low,42.08015267175573,29.33168316831683,Very Low,26.666666666666668,8627235.679023372,5162091.244257562,0.232670487493142,3187585.6533250334,277558.76374361047,December 2025
05029,Arkansas,AR,5,Conway,County,29,5029,20697,5377287121.0,221784358.0,572.2142478000001,19841050.085863408,56.55216284987278,Relatively Low,56.55216284987278,46.472772277227726,Very Low,52.0,13423730.884920964,8539557.337793732,0.299284930728158,4100203.436620772,783969.6981698952,December 2025
05031,Arkansas,AR,5,Craighead,County,31,5031,111202,22153496684.0,251334807.0,719.88604623,114088652.54662232,91.793893129771,Relatively Moderate,91.793893129771,89.82054455445545,Relatively Moderate,96.0,89626573.97275859,39942531.57761375,3.486344951087744,47762926.803871065,1921117.6444943913,December 2025
05033,Arkansas,AR,5,Crawford,County,33,5033,60118,11398394539.0,69406784.0,612.01082475,31498298.154374972,71.5966921119593,Relatively Low,71.5966921119593,72.4009900990099,Relatively Low,80.0,29922134.091812614,17309869.867294226,0.817830615843987,11204279.706830615,1407984.1927148039,December 2025
05035,Arkansas,AR,5,Crittenden,County,35,5035,48103,8892394033.0,212825909.0,650.9106828900001,51853317.3125425,82.95165394402035,Relatively Moderate,82.95165394402035,79.05321782178217,Relatively Low,85.33333333333334,38800694.52985995,21435580.85222381,1.195832445066892,16382904.409825427,982208.8958245848,December 2025
05037,Arkansas,AR,5,Cross,County,37,5037,16824,3769125245.0,192803133.0,628.54137762,25477294.96669488,64.91730279898219,Relatively Low,64.91730279898219,59.62252475247525,Relatively Low,68.0,19638819.52432193,10383480.909292018,0.601838762119426,8245191.077543129,1010147.6158945874,December 2025
05039,Arkansas,AR,5,Dallas,County,39,5039,6477,1329496631.0,2244187.0,674.73497403,5027151.44450121,10.082697201017812,Very Low,10.082697201017812,5.693069306930694,Very Low,4.0,3222773.0800364697,2171391.4015133004,0.075183269462071,1030010.733081376,21370.84555692677,December 2025
05041,Arkansas,AR,5,Desha,County,41,5041,11357,2474327104.0,216475442.0,820.9174205700001,11017812.654063178,32.88804071246819,Very Low,32.88804071246819,19.74009900990099,Very Low,13.333333333333334,6544701.4230859345,4019662.6104971017,0.138660858872302,1899653.6844765376,625385.2863098122,December 2025
05043,Arkansas,AR,5,Drew,County,43,5043,17320,3038731052.0,77337085.0,844.35586677,11700076.446815344,35.146310432569976,Very Low,35.146310432569976,22.86509900990099,Very Low,18.666666666666668,7149596.582472231,3336230.594359714,0.219212374964641,3003209.3348745774,810156.5498427006,December 2025
05045,Arkansas,AR,5,Faulkner,County,45,5045,123427,21541192032.0,34750594.0,670.7916423,62606706.35111257,86.16412213740458,Relatively Moderate,86.16412213740458,88.30445544554455,Relatively Moderate,94.66666666666669,74801502.29141454,37607093.101693965,2.677472549841611,36681372.037020095,513035.6657502268,December 2025
05047,Arkansas,AR,5,Franklin,County,47,5047,17065,4429538216.0,233322316.0,626.3894707200001,16546835.743149474,49.395674300254456,Relatively Low,49.395674300254456,33.415841584158414,Very Low,33.33333333333333,9618697.464395132,5759996.490732531,0.224272467280773,3072532.913241591,786167.8767650241,December 2025
05049,Arkansas,AR,5,Fulton,County,49,5049,12050,2112089013.0,37275111.0,626.75858193,17199496.24498075,50.667938931297705,Relatively Low,50.667938931297705,32.33292079207921,Very Low,32.0,9357668.088657888,6317531.279146315,0.213449150150126,2924253.433895721,115883.36650334582,December 2025
05051,Arkansas,AR,5,Garland,County,51,5051,100056,22280182181.0,12868888.0,741.95608656,83073808.98131111,89.31297709923663,Relatively Moderate,89.31297709923663,85.64356435643565,Relatively Moderate,92.0,57051343.96128622,41125201.698742755,1.158262619556767,15868196.541037688,57946.01643532949,December 2025
05053,Arkansas,AR,5,Grant,County,53,5053,17894,2435368943.0,8118732.0,639.39349617,6418229.053043012,15.712468193384224,Very Low,15.712468193384224,17.883663366336634,Very Low,10.666666666666668,6104359.439578335,3639829.3390525184,0.177371587697789,2429990.969254719,34539.116762270896,December 2025
05055,Arkansas,AR,5,Greene,County,55,5055,45653,7788571535.0,179416324.0,585.22521564,44411764.44443664,80.18447837150127,Relatively Low,80.18447837150127,75.86633663366337,Relatively Low,81.33333333333333,33929797.52161915,18153750.342662077,1.035282654861834,14183372.372282116,1592675.4545260663,December 2025
05057,Arkansas,AR,5,Hempstead,County,57,5057,20040,5315282722.0,278181959.0,748.47881745,17763513.27026332,52.06743002544529,Relatively Low,52.06743002544529,40.99628712871287,Very Low,45.33333333333333,11652385.718410192,7574178.149068685,0.196313210371457,2689491.057758963,1388716.3672590062,December 2025
05059,Arkansas,AR,5,Hot Spring,County,59,5059,33028,5503798517.0,37460662.0,628.45493724,19306678.27689647,55.534351145038165,Relatively Low,55.534351145038165,47.06064356435643,Very Low,54.66666666666666,13580124.016836988,9183363.023750799,0.311086148575218,4261880.3714274885,134880.5297936274,December 2025
05061,Arkansas,AR,5,Howard,County,61,5061,12764,3655146670.0,337438990.0,601.58683338,16197970.013473783,48.50508905852418,Relatively Low,48.50508905852418,34.68440594059406,Very Low,37.333333333333336,9850214.14432788,7652349.5539982,0.105665454518412,1447616.695510236,750247.941580388,December 2025
05063,Arkansas,AR,5,Independence,County,63,5063,37877,6553462067.0,222668745.0,779.31943674,29330291.298439734,69.08396946564885,Relatively Low,69.08396946564885,66.64603960396039,Relatively Low,77.33333333333333,24336100.209074505,13485507.294589167,0.726791785486276,9957048.167171996,893545.2490866232,December 2025
05065,Arkansas,AR,5,Izard,County,65,5065,13545,2371163137.0,84856072.0,589.7692659300001,18198390.900642253,53.0852417302799,Relatively Low,53.0852417302799,35.55074257425743,Very Low,40.0,10111288.677136736,7085755.588246097,0.200239154545984,2743276.231700984,282256.8032431397,December 2025
05067,Arkansas,AR,5,Jackson,County,67,5067,16727,3487693803.0,161837988.0,647.9183049300001,27922155.99810462,67.84351145038168,Relatively Low,67.84351145038168,55.290841584158414,Relatively Low,64.0,17164343.972940803,8422409.600937836,0.527085420519413,7221071.802075957,1520863.0032503563,December 2025
05069,Arkansas,AR,5,Jefferson,County,69,5069,67108,15162951814.0,218371584.0,925.27161363,58796737.22651714,85.17811704834605,Relatively Moderate,85.17811704834605,78.06311881188118,Relatively Low,82.66666666666667,37149695.57775493,21751625.931972805,1.05885316938065,14506288.508535864,891781.193628016,December 2025
